currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
117	42	109	198	118	545	27	188	63	1	248	103	0	21	134	24	99	0	278	65	12	125	83	185	90	83	12	2	100	10	52	8	7
16	215	113	39	0	37	44	106	47	0	84	184	1	88	80	56	58	5	24	37	92	0	55	220	67	240	48	0	2	0	8	45	6
179	3	151	0	233	23	108	0	10	165	184	97	196	29	124	24	20	272	352	28	0	141	102	170	238	87	53	125	201	195	73	7	11
53	58	62	478	291	1	91	290	42	0	76	3	0	94	103	37	25	0	33	128	118	156	149	8	0	8	60	0	145	96	54	194	5
20	34	16	77	319	381	70	78	305	2	129	231	0	31	62	126	197	0	245	38	146	129	93	100	274	143	71	0	600	265	123	167	7
105	101	36	57	40	0	87	415	39	425	110	1	16	124	55	32	491	1061	59	138	363	436	64	1	0	119	112	153	82	195	40	56	13
32	0	48	1	0	1	33	0	63	232	3	3	126	39	37	52	46	148	25	33	0	1	205	0	0	186	80	234	1	2	35	28	8
47	316	114	164	68	2	26	219	141	0	92	0	3	36	32	311	34	1	122	11	121	38	53	0	0	82	338	2	46	333	41	39	5
221	1	87	0	3	69	32	4	145	4	16	189	0	27	173	48	85	2	214	68	2	2	124	142	118	34	37	2	1	2	131	28	2
104	185	84	56	100	2	132	346	52	38	39	0	202	52	174	70	35	156	11	104	506	69	59	0	0	96	132	38	202	160	6	204	13
50	1	98	2	92	97	138	0	15	0	161	278	4	167	75	94	35	0	218	187	0	91	129	605	138	133	20	1	141	43	86	29	3
85	0	32	2	248	188	50	2	96	2	74	84	0	261	23	78	119	2	134	130	0	96	183	153	141	57	27	4	211	140	265	13	3
89	1	98	1	493	157	80	0	82	0	175	46	2	44	122	66	105	0	93	35	4	82	23	98	66	175	135	0	249	186	57	77	3
45	1	61	0	0	1	127	0	62	165	59	0	46	57	127	207	98	33	88	582	0	1	41	4	0	45	79	82	1	2	41	58	8
112	2	77	0	2	167	48	0	92	185	18	145	403	102	52	150	3	134	157	227	6	1	107	90	435	74	85	75	0	1	269	105	10
5	0	60	1	452	341	4	2	66	617	127	512	158	20	72	363	143	272	65	102	1	208	71	598	958	103	53	316	128	323	69	15	11
43	77	57	227	2	378	137	60	65	4	154	55	0	42	59	124	61	0	271	253	88	0	165	203	300	24	148	0	2	1	197	19	6
90	85	57	592	2	142	155	313	81	1	175	374	4	11	17	337	69	0	169	186	64	0	113	119	133	101	409	0	4	0	80	140	6
34	475	54	58	0	0	235	148	127	0	87	0	1	65	135	49	65	1	43	11	395	0	179	3	0	77	10	1	1	0	60	68	4
75	0	28	0	0	2	169	0	41	1	45	1	0	111	75	117	127	0	20	108	0	0	14	0	0	155	16	0	0	4	261	49	0
12	303	41	248	622	3	82	512	130	0	265	1	0	102	15	63	104	0	64	99	125	104	152	2	1	165	209	3	1163	295	274	58	5
10	468	32	102	2	202	181	28	27	344	23	245	430	45	82	178	50	43	42	6	156	1	205	64	209	269	88	37	3	0	11	21	14
19	0	235	0	2	201	153	0	73	422	129	71	110	73	187	26	48	39	258	18	0	0	37	22	262	36	102	239	1	0	128	220	10
6	1	40	0	0	0	150	0	205	0	26	1	0	50	72	150	17	1	187	149	1	2	57	0	0	43	319	0	0	0	67	50	0
75	0	145	0	0	226	53	2	103	431	106	595	129	207	117	34	44	196	160	43	4	0	244	72	126	72	13	57	0	0	202	119	10
162	0	80	0	313	100	331	0	28	18	146	45	184	106	20	41	30	261	77	24	3	263	66	181	88	147	7	156	126	331	113	63	11
76	0	249	0	161	2	331	0	27	172	32	1	225	12	23	62	91	367	126	111	1	103	138	0	0	22	55	122	119	59	142	32	9
146	0	16	0	40	11	85	0	391	25	60	357	115	20	80	104	41	397	138	1	0	262	30	554	70	89	33	98	479	318	32	359	11
141	277	81	332	0	4	39	46	40	156	70	0	197	101	13	29	49	16	84	101	96	0	79	1	1	51	131	142	1	7	86	143	12
87	1	265	1	157	89	85	0	180	17	28	460	174	31	16	221	90	260	98	90	0	70	88	113	177	72	60	36	214	120	117	68	11
137	0	86	1	0	1	109	2	289	0	18	1	0	211	266	110	133	1	62	43	0	0	160	1	1	40	88	3	0	2	57	193	0
139	0	185	0	74	62	192	5	25	3	135	186	0	171	143	47	121	2	86	107	4	157	173	80	306	234	85	0	122	369	136	130	3
130	0	191	7	66	259	98	0	131	79	114	205	157	196	8	16	39	318	71	24	1	7	129	178	102	83	86	169	202	181	152	35	11
84	1	58	4	274	151	56	2	264	103	67	123	17	13	12	47	202	133	106	172	0	217	35	17	15	47	145	115	194	168	39	137	11
44	0	36	1	205	3	200	0	97	283	19	0	18	116	199	41	37	528	92	9	2	64	37	1	0	39	38	12	62	60	394	49	9
110	1	35	1	1	0	82	1	263	35	142	5	48	111	204	302	95	27	14	86	0	0	330	1	0	306	22	34	3	3	62	151	8
58	57	103	73	2	20	158	74	156	1	86	298	2	174	86	108	16	3	17	56	37	0	67	119	348	43	28	4	1	2	31	49	6
27	329	7	259	406	0	17	345	53	60	258	0	645	12	126	131	104	972	67	45	284	41	19	0	4	7	21	170	143	174	120	4	13
17	0	31	1	390	65	37	2	74	2	151	210	0	76	63	60	86	0	101	43	0	96	18	105	90	157	60	0	31	311	9	293	3
46	0	14	0	1	334	76	0	181	1	77	377	1	56	11	170	53	2	25	72	0	0	9	364	92	103	223	2	0	2	177	42	2
117	91	137	171	0	173	39	207	51	1	130	373	0	77	2	39	24	0	115	243	20	2	98	123	28	165	136	1	0	0	65	61	6
115	3	32	0	0	411	122	1	293	4	77	215	4	21	175	77	291	0	227	43	1	2	177	184	330	52	165	0	0	1	83	140	2
127	0	88	0	520	412	81	1	321	215	36	39	91	94	82	168	198	139	8	69	2	167	73	482	164	28	93	109	33	126	137	250	11
95	3	24	0	565	650	85	1	125	6	43	122	1	48	91	118	36	1	23	143	1	184	23	272	189	32	76	2	207	231	22	69	3
130	1	97	1	1	0	23	1	62	0	37	1	0	183	50	38	20	2	303	22	0	0	196	0	3	61	61	0	1	0	108	49	0
89	0	24	0	0	67	24	1	56	1	175	684	0	123	4	109	118	0	137	164	0	0	26	237	35	129	144	1	0	0	167	113	2
119	170	57	126	1	3	146	163	55	253	69	2	215	246	37	77	178	174	20	93	257	1	6	0	0	21	79	340	2	0	179	163	12
51	250	6	30	251	82	35	200	3	2	38	121	1	16	23	60	71	2	8	33	155	11	23	37	121	64	104	0	228	21	236	27	7
41	72	46	386	0	0	21	99	114	281	73	0	153	110	20	337	27	10	79	20	111	1	48	0	2	95	173	502	0	2	63	149	12
77	64	115	305	0	0	21	62	21	144	196	0	254	80	39	21	37	152	94	9	235	1	188	0	0	157	13	88	0	0	46	111	12
154	2	139	0	290	1	114	0	18	198	90	0	68	327	74	106	29	177	78	114	2	304	31	4	1	115	2	271	48	131	301	4	9
103	0	202	1	62	17	0	1	59	0	32	33	0	85	208	60	114	0	152	78	1	251	55	517	80	135	45	3	167	103	129	30	3
153	0	36	1	101	153	74	0	280	79	83	183	85	246	141	55	114	11	73	147	2	153	157	237	500	21	101	449	80	72	0	58	11
112	0	37	2	0	131	22	1	100	134	122	43	22	175	117	116	53	277	195	165	0	0	61	33	109	126	68	46	1	1	91	65	10
192	34	99	159	1	103	173	298	247	15	47	263	232	1	241	3	105	16	49	439	200	0	69	96	251	74	173	155	2	0	59	95	14
54	21	83	269	1	429	27	53	83	256	15	29	168	109	307	5	76	180	260	197	45	3	64	338	162	16	33	233	1	1	88	19	14
18	89	141	599	0	55	63	581	39	265	10	134	47	34	82	93	113	29	127	15	77	0	39	63	125	7	213	48	8	2	225	108	14
4	447	125	497	0	1	72	46	74	478	112	0	166	75	68	138	53	199	25	43	378	1	29	0	1	125	301	384	0	5	73	84	12
102	2	157	1	1	210	69	3	105	214	129	213	380	222	35	28	13	251	273	93	4	1	120	298	81	70	81	120	0	1	46	119	10
161	0	148	2	82	32	68	3	97	3	81	60	0	171	136	110	197	0	279	255	0	183	90	98	533	109	165	2	73	111	56	108	3
11	0	182	0	1	434	78	1	73	113	93	174	127	53	14	18	12	335	91	23	1	1	188	35	182	36	45	63	0	1	22	139	10
112	1	105	4	1	1	150	0	41	3	58	1	3	59	24	122	83	3	126	160	0	2	106	4	2	22	8	1	0	2	16	64	0
136	2	124	1	97	294	89	0	169	0	129	267	2	17	4	34	117	2	11	111	1	500	59	136	93	23	126	0	162	44	78	64	3
44	121	264	234	0	70	106	416	15	117	152	780	195	111	90	138	94	491	192	19	221	1	133	161	10	106	92	237	0	0	28	188	14
110	321	89	268	202	60	107	215	124	0	212	16	2	33	111	102	62	1	11	43	172	534	75	46	124	69	98	1	257	830	51	12	7
215	2	12	2	4	42	13	0	99	2	56	81	0	47	8	157	153	1	47	120	0	0	216	118	171	220	42	1	3	1	97	111	2
94	0	36	0	190	434	103	0	50	562	77	264	337	95	40	92	211	102	154	173	0	33	155	59	490	47	162	261	303	260	72	494	11
56	278	7	366	1	218	163	259	57	1	269	585	0	38	150	58	60	3	181	60	41	0	56	186	195	146	28	0	0	1	91	106	6
127	43	39	114	0	104	24	246	94	1	147	245	3	24	52	74	252	1	46	130	62	0	112	242	172	62	39	2	0	1	38	174	6
178	107	86	242	0	5	76	133	127	361	152	1	348	157	223	175	72	240	258	34	282	1	123	0	0	237	85	120	1	1	35	110	12
164	0	42	0	161	214	64	1	21	0	54	130	4	25	71	145	134	2	35	58	1	274	140	166	30	58	172	3	634	110	191	68	3
122	3	328	2	2	1	40	1	158	30	158	0	73	56	62	224	49	228	16	57	0	0	79	3	0	162	36	151	4	0	52	122	8
73	605	29	35	205	323	161	82	91	263	34	284	267	5	52	220	193	357	128	8	338	20	416	284	382	150	17	179	229	133	180	8	15
43	0	116	1	1	513	191	1	85	2	20	92	0	29	132	20	154	1	311	8	1	1	129	247	335	155	56	0	1	2	23	283	2
56	73	56	89	274	286	77	342	12	1	89	233	1	80	73	55	48	0	73	66	98	58	143	92	117	230	101	0	124	531	377	134	7
53	1	239	1	2	51	68	1	90	0	142	226	1	33	139	97	46	4	103	172	0	0	46	11	206	79	33	1	2	1	44	8	2
125	1	193	0	82	60	57	0	31	173	50	240	77	141	36	77	223	294	57	1	1	294	191	205	212	169	11	426	54	345	118	72	11
43	1	42	1	192	147	129	1	111	176	89	136	80	99	179	70	65	153	144	92	1	632	66	533	283	40	96	424	103	63	90	1	11
54	3	70	3	37	271	93	2	214	91	107	43	267	282	14	41	42	211	90	134	0	43	48	236	144	72	65	168	214	260	105	66	11
358	1	35	0	0	0	113	2	37	462	117	0	59	120	64	153	65	12	195	30	0	1	55	1	2	25	30	92	1	1	135	97	8
52	123	181	275	0	46	31	187	67	2	133	232	1	74	15	75	108	0	81	137	21	0	9	193	30	25	119	2	0	2	120	12	6
91	0	20	2	119	1	101	0	211	2	200	3	0	122	114	48	69	1	69	96	0	288	69	0	0	256	106	0	224	202	11	129	1
11	62	74	197	0	0	288	491	93	32	103	0	219	88	27	17	57	269	19	306	112	2	130	1	2	27	57	180	1	0	90	48	12
173	237	12	290	324	51	93	95	72	118	57	125	206	71	45	214	43	72	13	264	47	170	216	2	318	98	38	402	188	111	208	42	15
22	0	7	1	228	0	14	0	54	104	99	4	186	89	33	100	69	178	19	277	0	23	15	2	3	48	56	56	313	43	132	103	9
76	0	156	2	70	172	20	0	25	32	67	44	40	52	11	108	47	172	105	8	0	50	122	60	545	19	104	65	159	223	132	26	11
60	292	74	108	109	0	9	63	143	261	25	0	92	31	68	44	159	539	173	128	61	42	98	2	3	87	58	312	153	610	38	44	13
105	1	18	7	610	163	47	0	69	128	45	26	630	85	221	47	157	120	26	21	0	49	34	225	386	179	54	99	68	177	164	207	11
88	511	37	72	134	34	96	61	14	628	110	215	135	215	112	24	26	680	42	73	36	162	53	307	80	27	45	56	70	267	30	68	15
114	87	46	157	28	1	121	160	235	119	10	0	168	70	44	94	64	165	82	154	249	125	53	1	1	70	66	64	85	392	10	27	13
323	0	85	0	29	0	76	2	112	656	52	0	223	85	121	70	24	193	69	111	0	43	243	4	0	112	55	137	285	286	63	82	9
39	1	134	1	56	120	116	0	61	356	84	148	173	107	56	54	204	288	188	72	3	97	25	145	44	85	72	582	241	124	68	66	11
32	729	32	232	2	49	104	335	128	1	40	455	0	20	64	209	69	0	22	2	80	0	21	137	27	189	107	0	1	0	100	2	6
46	0	271	1	33	58	178	0	40	0	32	82	0	87	119	199	66	3	191	114	1	186	7	183	337	33	73	2	180	49	71	64	3
119	187	74	18	48	1	145	41	212	21	45	0	14	46	16	144	7	211	32	91	49	30	50	1	0	147	20	351	109	258	169	83	13
188	1	86	3	137	0	28	2	32	39	203	0	56	40	77	121	43	88	61	35	0	100	23	1	0	56	44	44	91	23	57	39	9
74	0	19	1	115	1	29	0	108	20	225	0	475	88	212	126	67	81	73	24	0	153	30	0	3	136	90	160	249	421	38	40	9
67	3	88	2	0	1	125	1	22	399	201	2	237	55	47	36	66	251	91	126	2	1	91	1	3	53	97	28	1	1	133	26	8
209	128	36	213	158	2	251	274	20	1	130	0	3	81	45	194	129	0	35	113	330	300	408	0	0	99	52	0	470	102	60	203	5
54	5	17	0	329	2	100	1	36	284	158	2	426	21	260	201	127	238	76	35	0	40	53	0	0	88	103	323	36	51	67	96	9
90	4	125	0	266	74	1	0	83	1	19	185	0	43	109	10	89	7	55	80	1	168	67	354	56	40	18	2	300	322	11	86	3
97	1	108	1	202	28	44	0	12	201	49	607	170	46	56	24	85	336	17	84	1	492	23	88	420	13	79	349	137	192	35	18	11
66	121	60	334	2	0	11	110	78	120	233	0	281	65	20	99	176	136	107	184	280	1	290	0	1	166	182	148	0	0	184	166	12
244	108	173	307	4	19	127	337	7	2	14	192	1	20	307	151	63	1	56	50	221	27	71	408	72	275	5	1	504	40	29	5	7
32	483	124	46	365	332	33	163	58	1	124	257	2	137	51	115	161	0	93	265	189	214	129	179	191	67	188	0	448	278	181	46	7
141	63	240	48	0	399	241	482	69	0	114	970	0	54	60	42	44	0	48	120	89	1	83	337	285	93	161	1	1	1	43	113	6
67	2	104	1	682	203	36	0	21	248	79	729	587	123	23	23	74	72	132	84	1	326	149	532	266	21	111	45	420	589	109	142	11
70	0	47	0	0	253	38	0	32	555	136	98	75	71	51	523	206	557	51	232	1	3	49	88	184	34	82	33	0	0	55	112	10
108	5	41	2	1	10	82	2	15	39	6	207	459	66	108	55	84	85	148	147	2	0	63	149	286	37	18	345	0	0	29	41	10
91	0	71	1	55	234	66	0	134	305	70	17	353	317	151	145	41	200	65	89	0	102	35	136	252	45	56	77	122	70	47	30	11
50	0	26	0	0	162	112	3	49	0	59	147	2	109	151	141	99	0	17	42	0	0	174	152	158	28	85	0	3	3	373	229	2
147	64	27	59	0	177	51	5	106	113	51	23	305	218	134	61	34	199	91	226	305	1	206	133	79	27	294	294	0	0	159	45	14
84	42	42	160	2	162	57	305	91	99	33	239	210	90	64	26	36	51	54	25	91	0	21	132	31	42	112	177	0	3	24	80	14
167	245	9	238	41	257	398	405	87	1	52	36	2	158	53	20	63	3	172	14	261	265	82	251	890	43	84	1	129	10	188	53	7
117	0	119	0	0	107	140	1	84	1	28	355	1	37	51	151	129	1	134	107	2	1	44	182	147	156	102	3	0	1	155	74	2
51	348	99	284	3	1	197	96	100	324	114	0	77	303	127	242	24	125	141	35	185	1	139	1	3	102	31	408	1	0	89	51	12
15	153	79	149	117	181	25	418	235	2	71	114	0	81	69	109	44	1	220	113	205	96	278	550	240	57	88	1	355	243	60	69	7
11	95	24	83	2	3	47	26	36	0	37	1	1	78	59	20	97	0	140	83	70	1	102	1	1	34	69	0	3	2	123	223	4
144	34	26	200	346	324	14	124	43	341	25	264	154	139	70	23	28	346	27	48	90	163	266	362	20	225	98	87	103	136	160	192	15
60	2	13	1	42	365	25	3	45	1	77	76	1	409	26	20	114	0	104	53	0	129	383	56	248	85	15	0	263	111	72	123	3
87	168	106	411	1	111	15	160	268	0	350	210	0	438	90	211	144	0	40	44	292	3	103	26	54	132	51	0	3	3	256	105	6
42	0	36	0	1	1	247	4	82	0	174	0	0	245	64	331	104	1	18	80	0	4	164	0	2	23	23	2	2	2	265	213	0
72	183	66	239	3	1	68	609	114	421	78	0	176	49	25	101	117	181	53	21	22	2	89	1	1	44	51	543	0	5	87	141	12
207	433	90	568	172	205	0	46	28	1	55	388	1	32	253	90	86	0	171	161	480	35	30	247	26	23	192	0	70	72	157	206	7
54	68	68	106	1	1	8	657	199	410	12	3	496	73	42	130	110	157	172	66	39	0	30	0	1	160	114	679	0	1	96	56	12
47	314	6	73	0	1	69	35	76	126	61	1	150	141	103	65	237	134	36	118	488	0	22	0	1	338	119	223	0	0	162	168	12
252	4	60	1	0	109	77	1	21	5	131	225	0	274	156	114	80	0	115	119	3	0	128	148	70	31	99	0	0	1	95	155	2
59	125	80	61	320	42	95	415	22	0	37	152	2	69	90	43	7	0	42	41	201	727	156	18	233	146	157	2	242	38	254	37	7
14	0	80	1	1	35	117	2	119	145	29	247	341	54	19	169	64	367	90	47	2	3	45	505	40	137	75	88	1	1	49	47	10
1	198	15	21	0	0	89	538	219	76	226	1	137	107	82	72	94	359	94	382	175	0	26	0	0	112	13	124	0	0	135	198	12
55	352	197	232	67	233	6	23	75	372	32	56	75	55	75	173	404	79	160	35	65	258	60	583	19	147	35	160	369	143	106	106	15
117	2	110	0	0	156	80	0	110	382	97	197	515	78	245	15	14	61	213	35	1	0	143	284	128	21	119	370	0	1	107	45	10
0	1	27	0	0	149	34	0	263	163	49	290	383	28	25	100	78	82	29	21	1	2	209	78	453	83	197	64	0	0	19	543	10
9	5	54	5	0	0	8	0	101	1	236	2	0	17	105	169	106	2	192	58	0	5	131	3	0	114	352	1	2	2	8	66	0
46	111	147	173	176	871	111	106	323	89	52	83	62	139	81	29	36	359	147	172	457	240	97	47	258	64	69	183	161	345	168	20	15
38	0	39	3	1	1	92	5	137	226	77	0	689	40	15	53	38	299	34	44	4	0	154	0	1	100	167	236	1	1	42	119	8
110	0	113	0	310	177	127	0	9	2	17	60	2	19	98	75	170	1	136	20	3	184	53	264	276	50	83	2	210	168	34	122	3
77	241	137	279	2	1	204	328	118	0	94	1	0	199	70	75	14	0	113	126	437	1	157	0	0	20	58	0	0	0	238	146	4
52	0	88	0	145	2	9	1	7	153	54	4	273	36	202	54	1	104	15	204	0	159	45	1	2	44	78	314	17	288	40	18	9
42	218	113	278	1	31	59	126	82	0	69	77	1	166	315	4	1	2	59	73	77	0	14	87	307	71	277	0	1	1	402	42	6
64	150	13	16	0	0	172	161	138	103	27	2	153	66	26	14	207	116	101	89	117	1	55	1	1	33	105	507	2	0	36	46	12
62	2	63	4	289	300	6	1	142	0	106	86	1	207	54	96	177	4	88	79	0	0	44	229	56	70	44	2	78	153	144	311	3
270	165	156	180	140	103	116	87	221	1	20	577	0	123	86	81	50	0	79	207	89	217	71	247	132	4	87	3	135	172	35	5	7
346	82	120	16	0	34	70	87	201	1	40	47	1	237	57	86	50	1	102	157	276	3	32	274	134	26	18	0	0	3	6	51	6
7	0	107	2	3	0	65	1	26	2	52	3	0	33	184	55	106	1	30	131	1	0	57	3	2	12	199	0	0	2	109	45	0
3	206	7	145	0	189	155	193	138	0	14	66	1	291	13	148	102	0	73	28	462	2	105	48	181	91	310	0	2	1	142	173	6
54	1	61	0	134	3	50	0	172	0	61	3	2	241	48	46	73	0	154	119	1	107	37	0	0	73	79	1	16	179	16	61	1
260	44	26	65	0	0	115	41	54	119	59	0	109	50	44	152	82	327	59	75	263	2	32	0	0	131	122	84	4	3	86	29	12
38	93	50	72	2	0	49	234	11	630	157	0	235	23	33	11	75	39	61	105	53	1	101	2	0	22	15	204	2	1	23	76	12
59	1	61	1	1	47	178	0	268	92	133	254	220	41	154	149	65	212	38	173	2	3	250	219	261	24	26	27	0	0	77	213	10
232	268	24	204	1	198	120	659	102	1	39	91	0	42	47	70	63	0	199	74	566	4	101	158	88	27	112	0	4	2	87	8	6
68	2	42	1	79	1	99	0	26	2	92	1	0	127	86	123	219	1	198	5	1	699	14	0	0	92	121	2	134	51	31	57	1
7	0	115	0	0	183	102	0	22	1	174	25	0	96	140	151	417	0	249	96	4	2	8	216	4	38	208	2	3	0	33	116	2
35	1	19	0	2	1	47	0	102	329	187	0	156	57	49	161	48	94	63	130	5	3	71	0	0	30	50	30	0	0	3	93	8
21	2	218	3	1	415	36	1	46	2	103	352	1	56	25	69	60	2	76	21	1	0	165	63	168	75	64	2	1	2	96	165	2
70	0	40	0	5	153	405	0	25	877	250	4	116	127	81	397	91	275	333	59	1	84	71	399	74	272	58	93	13	31	69	106	11
242	1	113	1	0	5	25	0	72	1	47	2	2	121	16	72	209	0	6	286	1	0	292	0	0	168	167	2	1	3	88	512	0
62	1	155	1	2	43	164	1	19	367	145	616	160	140	12	107	31	252	55	106	1	2	112	210	12	19	246	139	1	0	131	80	10
178	252	152	94	262	174	124	99	372	0	92	326	0	3	205	19	112	0	84	82	311	243	31	465	729	174	144	0	315	189	147	36	7
78	0	85	0	0	65	29	1	29	1	60	53	0	35	374	66	126	1	241	64	2	1	126	187	183	40	25	1	0	0	109	5	2
197	130	187	19	0	1	106	11	60	230	497	2	111	35	34	84	30	286	94	142	209	0	71	2	1	89	100	81	0	4	52	57	12
38	3	221	0	0	134	32	0	36	427	57	417	14	24	123	351	101	474	212	64	2	0	78	128	247	54	5	237	2	1	104	37	10
90	2	64	3	159	6	97	0	108	837	5	0	453	18	86	193	9	160	9	228	1	327	171	0	3	249	161	227	50	545	76	50	9
86	159	62	190	76	1	247	31	381	80	56	2	344	121	43	57	266	414	57	137	237	27	17	1	0	80	153	238	45	151	84	7	13
104	23	47	330	0	0	55	37	77	72	52	5	269	67	83	30	4	614	148	105	224	2	60	1	0	62	57	412	1	0	41	113	12
12	223	137	34	8	1	115	166	103	0	33	0	0	83	105	212	43	1	148	92	296	226	335	4	1	164	5	2	222	530	28	119	5
75	0	78	1	0	75	101	0	123	2	42	136	3	71	20	42	30	1	278	35	6	0	62	43	390	159	121	1	0	1	156	221	2
38	97	86	56	18	181	138	234	34	38	44	119	349	194	7	9	81	61	83	89	278	14	76	262	144	107	283	35	82	373	144	125	15
254	2	12	2	33	187	152	0	157	221	113	148	108	75	60	191	317	273	23	26	0	78	75	224	278	22	136	99	469	174	24	10	11
184	819	58	34	0	155	334	173	47	2	166	201	0	33	112	91	85	1	78	168	26	0	34	428	382	145	268	0	1	1	109	143	6
255	0	144	0	1	4	27	0	58	0	154	0	0	101	242	37	272	0	148	91	2	0	128	0	0	104	31	0	0	2	265	22	0
34	2	11	1	108	1	18	0	38	2	96	5	2	18	150	83	55	1	124	130	0	19	60	2	0	103	192	3	446	37	73	113	1
205	3	529	3	111	1	3	0	69	60	40	0	220	150	26	47	13	278	82	69	1	57	68	4	1	172	350	54	222	195	4	268	9
107	1	64	2	177	2	23	0	28	602	147	0	126	204	30	190	85	227	171	86	1	256	279	2	2	51	265	235	569	106	40	200	9
74	11	210	194	347	1	18	343	68	0	198	0	1	17	293	38	25	6	195	22	157	84	23	1	0	186	177	2	503	121	448	117	5
90	3	91	2	284	69	117	3	30	82	14	253	422	139	128	137	40	131	173	139	1	131	36	177	235	115	61	184	312	105	223	47	11
79	246	207	24	2	145	20	32	147	139	140	134	304	146	104	140	29	217	87	144	206	0	48	157	379	87	107	245	0	1	83	46	14
33	117	14	92	0	0	86	405	95	35	271	3	219	74	155	157	140	185	224	225	229	0	107	0	2	66	41	116	1	3	106	45	12
113	1	35	1	1	81	109	0	195	305	191	79	78	139	41	64	57	107	142	39	0	0	116	88	71	33	147	301	2	3	40	218	10
77	0	3	0	1	289	27	2	246	2	26	159	1	94	33	118	84	0	68	49	0	0	56	42	53	153	21	1	1	0	301	32	2
190	196	43	74	0	0	190	294	192	19	253	0	301	280	44	156	64	214	14	284	64	1	17	1	0	85	182	92	0	3	61	64	12
80	210	64	162	226	0	53	52	151	2	123	0	1	3	103	91	56	1	73	120	109	227	280	0	1	1	78	0	40	523	178	4	5
111	2	2	1	158	1	176	0	216	201	153	2	351	189	181	92	56	43	11	9	0	651	21	0	0	75	18	271	72	412	70	38	9
54	1	161	2	194	180	268	3	86	3	21	226	1	157	78	155	40	0	101	83	0	119	122	141	328	163	32	0	303	292	52	37	3
182	72	31	216	31	59	134	150	4	323	120	112	73	210	189	128	42	97	9	354	47	608	29	186	283	36	263	207	144	78	163	9	15
173	0	83	0	2	0	90	0	13	74	130	1	829	117	73	202	112	126	268	54	0	0	195	0	1	126	86	127	0	4	67	154	8
40	0	7	2	0	78	31	3	148	19	49	46	189	128	69	9	96	108	169	72	1	0	350	102	269	39	79	293	0	3	88	134	10
302	1	55	3	0	483	88	0	33	2	77	90	0	88	136	19	43	0	26	90	1	1	114	42	150	159	105	0	2	0	246	46	2
7	263	91	163	134	101	76	16	156	3	91	265	0	168	84	136	133	1	138	174	288	19	132	220	364	164	209	2	120	60	104	160	7
58	1	67	1	482	43	71	0	205	0	106	320	3	186	115	59	48	1	29	13	1	35	270	529	560	245	64	1	144	163	77	70	3
131	108	184	82	361	55	25	104	66	2	8	37	2	151	46	42	107	0	296	42	110	214	67	102	119	122	85	1	842	92	80	1	7
52	0	139	0	1	76	146	1	71	0	61	141	0	14	28	22	50	1	62	62	4	4	210	291	89	28	121	1	3	2	17	12	2
30	51	143	191	2	2	92	30	118	225	4	0	535	108	149	155	176	125	148	28	64	0	203	0	0	321	20	166	1	2	23	54	12
166	0	49	0	213	79	59	1	54	569	8	200	350	51	166	191	154	24	52	41	0	311	69	140	59	169	46	257	77	117	42	29	11
39	1	161	1	1	633	60	0	92	1	117	289	3	67	147	17	50	6	104	171	1	0	108	256	193	62	15	0	1	2	210	12	2
7	1	93	0	166	108	73	3	13	121	45	129	51	103	24	38	42	422	105	93	1	90	149	108	505	98	9	100	69	136	45	35	11
116	261	52	84	3	228	81	71	23	1	80	212	1	45	80	179	35	1	168	83	46	0	50	78	224	40	85	1	2	3	24	34	6
280	0	50	0	2	71	93	0	61	1	90	135	0	169	188	112	26	0	43	67	0	0	7	297	11	7	203	0	0	0	8	262	2
133	3	178	1	2	1	128	0	124	57	70	0	105	43	152	82	88	141	17	256	0	2	132	1	1	52	183	346	1	0	204	153	8
68	391	41	186	0	206	50	100	154	317	43	243	62	19	67	48	39	313	73	18	79	2	71	342	318	61	52	27	0	1	30	39	14
98	44	12	75	299	0	168	247	106	1	123	1	0	85	69	63	314	0	153	99	71	118	144	0	0	296	57	0	22	264	229	151	5
81	5	154	0	2	325	104	2	30	1	275	502	0	45	18	196	25	0	79	8	3	0	258	25	25	61	14	1	0	3	34	168	2
24	2	251	0	0	106	51	1	70	0	218	575	2	32	279	35	368	1	95	152	1	0	64	114	107	75	178	1	2	2	132	172	2
191	2	119	1	0	1	171	0	115	138	74	1	188	45	11	71	15	233	166	58	1	0	85	0	0	140	49	67	1	2	94	40	8
250	1	153	4	235	0	237	0	227	443	94	1	122	6	124	57	29	41	15	112	0	180	130	1	0	20	49	144	320	65	6	113	9
53	2	260	0	1	207	43	1	38	0	33	168	0	173	153	68	170	0	166	20	4	0	237	62	209	1	62	1	0	0	27	39	2
34	1	126	1	0	101	180	0	38	0	242	158	2	189	134	172	111	0	263	36	0	3	75	199	296	112	100	3	0	0	53	164	2
60	0	408	0	4	0	88	2	85	12	224	1	385	36	24	87	39	278	47	14	1	1	100	0	0	79	62	151	2	4	95	61	8
199	0	7	1	1	189	132	0	194	255	59	306	80	18	72	132	237	291	118	78	2	0	323	178	26	16	210	57	1	1	120	15	10
